timestamp,open,high,low,close,volume
1767042000000,0.825,0.829,0.817,0.827,0.0
1767045600000,0.826,0.83,0.824,0.828,0.0
1767049200000,0.829,0.83,0.823,0.828,0.0
1767052800000,0.828,0.832,0.822,0.827,0.0
1767056400000,0.827,0.828,0.821,0.825,0.0
1767060000000,0.824,0.826,0.821,0.825,0.0
1767063600000,0.824,0.83,0.817,0.827,0.0
1767067200000,0.827,0.833,0.826,0.83,0.0
1767070800000,0.83,0.832,0.823,0.832,0.0
1767074400000,0.832,0.843,0.831,0.841,0.0
1767078000000,0.842,0.842,0.835,0.836,0.0
1767081600000,0.836,0.845,0.835,0.836,0.0
1767085200000,0.836,0.838,0.831,0.834,0.0
1767088800000,0.833,0.836,0.831,0.836,0.0
1767092400000,0.836,0.837,0.833,0.835,0.0
1767096000000,0.836,0.838,0.832,0.833,0.0
1767099600000,0.832,0.834,0.83,0.833,0.0
1767103200000,0.832,0.84,0.823,0.836,0.0
1767106800000,0.835,0.838,0.829,0.837,0.0
1767110400000,0.838,0.84,0.829,0.831,0.0
1767114000000,0.832,0.834,0.824,0.826,0.0
1767117600000,0.826,0.828,0.823,0.825,0.0
1767121200000,0.825,0.829,0.819,0.828,0.0
1767124800000,0.828,0.829,0.82,0.822,0.0
1767128400000,0.821,0.825,0.82,0.823,0.0
1767132000000,0.824,0.827,0.822,0.824,0.0
1767135600000,0.823,0.83,0.822,0.828,0.0
1767139200000,0.829,0.829,0.822,0.824,0.0
1767142800000,0.825,0.832,0.823,0.827,0.0
1767146400000,0.828,0.83,0.825,0.826,0.0
1767150000000,0.827,0.827,0.821,0.825,0.0
1767153600000,0.826,0.827,0.823,0.823,0.0
1767157200000,0.824,0.827,0.814,0.818,0.0
1767160800000,0.817,0.82,0.816,0.817,0.0
1767164400000,0.817,0.819,0.815,0.819,0.0
1767168000000,0.819,0.823,0.812,0.814,0.0
1767171600000,0.814,0.821,0.814,0.819,0.0
1767175200000,0.82,0.821,0.817,0.817,0.0
1767178800000,0.818,0.827,0.817,0.827,0.0
1767182400000,0.827,0.828,0.821,0.823,0.0
1767186000000,0.824,0.827,0.822,0.826,0.0
1767189600000,0.825,0.83,0.819,0.823,0.0
1767193200000,0.822,0.823,0.814,0.815,0.0
1767196800000,0.816,0.816,0.786,0.798,0.0
1767200400000,0.797,0.799,0.791,0.792,0.0
1767204000000,0.793,0.801,0.789,0.795,0.0
1767207600000,0.794,0.808,0.794,0.802,0.0
1767211200000,0.801,0.809,0.795,0.805,0.0
1767214800000,0.804,0.809,0.803,0.805,0.0
1767218400000,0.804,0.807,0.802,0.804,0.0
1767222000000,0.803,0.807,0.802,0.804,0.0
1767225600000,0.804,0.81,0.804,0.805,0.0
1767229200000,0.805,0.809,0.803,0.804,0.0
1767232800000,0.803,0.805,0.801,0.803,0.0
1767236400000,0.803,0.803,0.795,0.797,0.0
1767240000000,0.797,0.797,0.791,0.794,0.0
1767243600000,0.795,0.802,0.795,0.801,0.0
1767247200000,0.801,0.801,0.797,0.798,0.0
1767250800000,0.799,0.809,0.798,0.804,0.0
1767254400000,0.804,0.806,0.8,0.804,0.0
1767258000000,0.805,0.81,0.805,0.806,0.0
1767261600000,0.806,0.81,0.806,0.809,0.0
1767265200000,0.81,0.817,0.809,0.815,0.0
1767268800000,0.815,0.816,0.807,0.81,0.0
1767272400000,0.809,0.818,0.808,0.817,0.0
1767276000000,0.818,0.831,0.816,0.829,0.0
1767279600000,0.83,0.839,0.825,0.833,0.0
1767283200000,0.834,0.838,0.829,0.835,0.0
1767286800000,0.836,0.844,0.835,0.839,0.0
1767290400000,0.84,0.844,0.839,0.844,0.0
1767294000000,0.844,0.858,0.844,0.858,0.0
1767297600000,0.858,0.863,0.854,0.858,0.0
1767301200000,0.858,0.859,0.852,0.856,0.0
1767304800000,0.857,0.874,0.857,0.874,0.0
1767308400000,0.873,0.875,0.865,0.869,0.0
1767312000000,0.87,0.877,0.865,0.869,0.0
1767315600000,0.869,0.881,0.869,0.88,0.0
1767319200000,0.879,0.88,0.869,0.876,0.0
1767322800000,0.876,0.897,0.874,0.897,0.0
1767326400000,0.897,0.902,0.884,0.892,0.0
1767330000000,0.892,0.897,0.889,0.896,0.0
1767333600000,0.895,0.9,0.887,0.889,0.0
1767337200000,0.888,0.891,0.881,0.883,0.0
1767340800000,0.883,0.887,0.881,0.884,0.0
1767344400000,0.885,0.903,0.884,0.899,0.0
1767348000000,0.899,0.902,0.894,0.9,0.0
1767351600000,0.901,0.901,0.889,0.893,0.0
1767355200000,0.892,0.926,0.891,0.913,0.0
1767358800000,0.914,0.915,0.898,0.899,0.0
1767362400000,0.899,0.906,0.885,0.899,0.0
1767366000000,0.899,0.904,0.888,0.897,0.0
1767369600000,0.898,0.92,0.892,0.916,0.0
1767373200000,0.917,0.923,0.907,0.911,0.0
1767376800000,0.912,0.916,0.899,0.904,0.0
1767380400000,0.905,0.912,0.904,0.908,0.0
1767384000000,0.909,0.914,0.905,0.908,0.0
1767387600000,0.907,0.917,0.905,0.913,0.0
1767391200000,0.913,0.921,0.911,0.914,0.0
1767394800000,0.914,0.918,0.91,0.915,0.0
1767398400000,0.915,0.918,0.911,0.911,0.0
1767402000000,0.912,0.916,0.909,0.914,0.0
1767405600000,0.914,0.919,0.909,0.918,0.0
1767409200000,0.917,0.929,0.916,0.927,0.0
1767412800000,0.927,0.933,0.921,0.922,0.0
1767416400000,0.922,0.928,0.918,0.922,0.0
1767420000000,0.923,0.929,0.904,0.906,0.0
1767423600000,0.906,0.909,0.888,0.895,0.0
1767427200000,0.895,0.904,0.892,0.899,0.0
1767430800000,0.899,0.902,0.894,0.895,0.0
1767434400000,0.895,0.897,0.892,0.892,0.0
1767438000000,0.892,0.894,0.889,0.893,0.0
1767441600000,0.893,0.903,0.891,0.901,0.0
1767445200000,0.901,0.904,0.899,0.903,0.0
1767448800000,0.903,0.904,0.898,0.899,0.0
1767452400000,0.9,0.9,0.895,0.896,0.0
1767456000000,0.896,0.915,0.894,0.909,0.0
1767459600000,0.91,0.911,0.904,0.905,0.0
1767463200000,0.906,0.911,0.902,0.911,0.0
1767466800000,0.911,0.913,0.907,0.911,0.0
1767470400000,0.911,0.912,0.903,0.908,0.0
1767474000000,0.909,0.912,0.905,0.909,0.0
1767477600000,0.909,0.912,0.903,0.911,0.0
1767481200000,0.911,0.917,0.91,0.915,0.0
1767484800000,0.915,0.925,0.913,0.922,0.0
1767488400000,0.921,0.922,0.914,0.918,0.0
1767492000000,0.918,0.921,0.915,0.918,0.0
1767495600000,0.917,0.931,0.917,0.926,0.0
1767499200000,0.926,0.931,0.924,0.924,0.0
1767502800000,0.925,0.935,0.925,0.934,0.0
1767506400000,0.934,0.941,0.921,0.923,0.0
1767510000000,0.923,0.93,0.918,0.925,0.0
1767513600000,0.926,0.934,0.918,0.93,0.0
1767517200000,0.93,0.939,0.925,0.936,0.0
1767520800000,0.937,0.94,0.934,0.937,0.0
1767524400000,0.937,0.942,0.933,0.939,0.0
1767528000000,0.94,0.953,0.938,0.945,0.0
1767531600000,0.946,0.95,0.939,0.95,0.0
1767535200000,0.95,0.952,0.941,0.952,0.0
1767538800000,0.952,0.962,0.951,0.959,0.0
1767542400000,0.958,0.982,0.958,0.981,0.0
1767546000000,0.981,0.981,0.971,0.974,0.0
1767549600000,0.975,0.976,0.96,0.967,0.0
1767553200000,0.967,0.967,0.946,0.96,0.0
1767556800000,0.96,0.966,0.957,0.963,0.0
1767560400000,0.963,0.971,0.958,0.964,0.0
1767564000000,0.965,0.971,0.96,0.964,0.0
1767567600000,0.964,0.973,0.959,0.964,0.0
1767571200000,0.964,0.973,0.957,0.968,0.0
1767574800000,0.967,0.989,0.966,0.985,0.0
1767578400000,0.985,0.987,0.971,0.977,0.0
1767582000000,0.978,0.978,0.967,0.97,0.0
1767585600000,0.97,0.971,0.947,0.955,0.0
1767589200000,0.955,0.96,0.947,0.948,0.0
1767592800000,0.947,0.953,0.941,0.95,0.0
1767596400000,0.949,0.959,0.946,0.956,0.0
1767600000000,0.956,0.959,0.944,0.948,0.0
1767603600000,0.948,0.948,0.936,0.942,0.0
1767607200000,0.942,0.947,0.934,0.94,0.0
1767610800000,0.941,0.945,0.936,0.945,0.0
1767614400000,0.945,0.952,0.938,0.95,0.0
1767618000000,0.951,0.951,0.941,0.946,0.0
1767621600000,0.945,0.964,0.942,0.961,0.0
1767625200000,0.961,0.973,0.949,0.97,0.0
1767628800000,0.971,0.974,0.965,0.968,0.0
1767632400000,0.969,0.983,0.953,0.979,0.0
1767636000000,0.979,0.991,0.972,0.989,0.0
1767639600000,0.99,0.992,0.979,0.982,0.0
1767643200000,0.982,0.993,0.976,0.977,0.0
1767646800000,0.978,0.982,0.974,0.977,0.0
1767650400000,0.977,0.992,0.976,0.991,0.0
1767654000000,0.99,0.992,0.983,0.984,0.0
1767657600000,0.983,0.989,0.967,0.981,0.0
1767661200000,0.981,0.992,0.975,0.977,0.0
1767664800000,0.977,0.983,0.975,0.978,0.0
1767668400000,0.978,0.993,0.976,0.989,0.0
1767672000000,0.989,1.001,0.987,0.99,0.0
1767675600000,0.99,0.993,0.986,0.989,0.0
1767679200000,0.989,0.999,0.98,0.99,0.0
1767682800000,0.99,0.991,0.971,0.976,0.0
1767686400000,0.975,0.984,0.972,0.973,0.0
1767690000000,0.973,0.978,0.971,0.975,0.0
1767693600000,0.974,0.982,0.971,0.98,0.0
1767697200000,0.979,0.992,0.978,0.991,0.0
1767700800000,0.991,1.008,0.989,0.998,0.0
1767704400000,0.998,1.002,0.995,0.999,0.0
1767708000000,0.999,1.016,0.996,1.003,0.0
1767711600000,1.003,1.014,0.985,0.992,0.0
1767715200000,0.993,0.995,0.96,0.97,0.0
1767718800000,0.969,0.975,0.944,0.946,0.0
1767722400000,0.946,0.964,0.944,0.96,0.0
1767726000000,0.961,0.965,0.958,0.959,0.0
1767729600000,0.959,0.979,0.959,0.975,0.0
1767733200000,0.976,1.003,0.972,1.001,0.0
1767736800000,1.0,1.003,0.987,0.99,0.0
1767740400000,0.991,1.0,0.99,0.998,0.0
1767744000000,0.998,0.998,0.971,0.972,0.0
1767747600000,0.973,0.977,0.964,0.965,0.0
1767751200000,0.965,0.975,0.962,0.972,0.0
1767754800000,0.973,0.979,0.97,0.972,0.0
1767758400000,0.972,0.975,0.968,0.97,0.0
1767762000000,0.969,0.978,0.967,0.969,0.0
1767765600000,0.97,0.971,0.963,0.965,0.0
1767769200000,0.965,0.987,0.965,0.986,0.0
1767772800000,0.985,0.995,0.984,0.991,0.0
1767776400000,0.992,0.993,0.966,0.97,0.0
1767780000000,0.969,0.976,0.969,0.972,0.0
1767783600000,0.972,0.978,0.97,0.975,0.0
1767787200000,0.976,0.976,0.964,0.965,0.0
1767790800000,0.966,0.973,0.959,0.96,0.0
1767794400000,0.961,0.962,0.941,0.959,0.0
1767798000000,0.959,0.959,0.936,0.942,0.0
1767801600000,0.943,0.951,0.937,0.944,0.0
1767805200000,0.945,0.955,0.942,0.948,0.0
1767808800000,0.948,0.955,0.943,0.946,0.0
1767812400000,0.947,0.951,0.939,0.947,0.0
1767816000000,0.948,0.949,0.936,0.941,0.0
1767819600000,0.94,0.947,0.94,0.943,0.0
1767823200000,0.942,0.952,0.938,0.943,0.0
1767826800000,0.943,0.956,0.939,0.952,0.0
1767830400000,0.953,0.954,0.946,0.952,0.0
1767834000000,0.953,0.958,0.951,0.958,0.0
1767837600000,0.957,0.961,0.948,0.948,0.0
1767841200000,0.949,0.956,0.939,0.94,0.0
1767844800000,0.941,0.955,0.938,0.951,0.0
1767848400000,0.951,0.963,0.95,0.952,0.0
1767852000000,0.951,0.953,0.927,0.927,0.0
1767855600000,0.928,0.943,0.922,0.94,0.0
1767859200000,0.941,0.947,0.929,0.931,0.0
1767862800000,0.931,0.936,0.921,0.923,0.0
1767866400000,0.924,0.939,0.916,0.937,0.0
1767870000000,0.937,0.939,0.925,0.933,0.0
1767873600000,0.933,0.933,0.918,0.921,0.0
1767877200000,0.921,0.924,0.914,0.917,0.0
1767880800000,0.916,0.924,0.907,0.921,0.0
1767884400000,0.921,0.945,0.915,0.945,0.0
1767888000000,0.945,0.947,0.932,0.945,0.0
1767891600000,0.946,0.955,0.94,0.953,0.0
1767895200000,0.953,0.953,0.942,0.944,0.0
1767898800000,0.945,0.949,0.94,0.941,0.0
1767902400000,0.942,0.944,0.933,0.944,0.0
1767906000000,0.944,0.956,0.943,0.955,0.0
1767909600000,0.955,0.962,0.948,0.956,0.0
1767913200000,0.956,0.957,0.949,0.951,0.0
1767916800000,0.951,0.953,0.948,0.948,0.0
1767920400000,0.949,0.958,0.937,0.942,0.0
1767924000000,0.941,0.953,0.941,0.944,0.0
1767927600000,0.944,0.961,0.943,0.961,0.0
1767931200000,0.961,0.963,0.95,0.952,0.0
1767934800000,0.953,0.959,0.951,0.958,0.0
1767938400000,0.958,0.959,0.953,0.957,0.0
1767942000000,0.958,0.958,0.953,0.955,0.0
1767945600000,0.955,0.956,0.935,0.941,0.0
1767949200000,0.941,0.956,0.941,0.949,0.0
1767952800000,0.95,0.952,0.946,0.95,0.0
1767956400000,0.949,0.954,0.947,0.949,0.0
1767960000000,0.948,0.949,0.942,0.943,0.0
1767963600000,0.944,0.961,0.943,0.955,0.0
1767967200000,0.954,0.956,0.937,0.942,0.0
1767970800000,0.942,0.972,0.934,0.957,0.0
1767974400000,0.958,0.978,0.958,0.969,0.0
1767978000000,0.97,0.971,0.953,0.966,0.0
1767981600000,0.966,0.966,0.941,0.953,0.0
1767985200000,0.953,0.953,0.937,0.938,0.0
1767988800000,0.938,0.947,0.937,0.941,0.0
1767992400000,0.941,0.948,0.937,0.947,0.0
1767996000000,0.947,0.952,0.943,0.952,0.0
1767999600000,0.951,0.954,0.945,0.948,0.0
1768003200000,0.948,0.954,0.942,0.944,0.0
1768006800000,0.945,0.951,0.942,0.946,0.0
1768010400000,0.947,0.948,0.939,0.942,0.0
1768014000000,0.942,0.95,0.938,0.95,0.0
1768017600000,0.949,0.949,0.941,0.941,0.0
1768021200000,0.942,0.944,0.937,0.938,0.0
1768024800000,0.938,0.942,0.933,0.94,0.0
1768028400000,0.94,0.956,0.94,0.954,0.0
1768032000000,0.955,0.962,0.954,0.96,0.0
1768035600000,0.961,0.963,0.957,0.958,0.0
1768039200000,0.958,0.96,0.953,0.959,0.0
1768042800000,0.96,0.967,0.956,0.966,0.0
1768046400000,0.966,0.977,0.963,0.975,0.0
1768050000000,0.974,0.977,0.969,0.97,0.0
1768053600000,0.971,0.972,0.964,0.967,0.0
1768057200000,0.968,0.971,0.965,0.967,0.0
1768060800000,0.967,0.967,0.961,0.964,0.0
1768064400000,0.963,0.971,0.958,0.959,0.0
1768068000000,0.96,0.966,0.954,0.965,0.0
1768071600000,0.964,0.976,0.964,0.975,0.0
1768075200000,0.976,0.978,0.97,0.971,0.0
1768078800000,0.971,0.971,0.962,0.962,0.0
1768082400000,0.962,0.963,0.947,0.95,0.0
1768086000000,0.949,0.957,0.948,0.955,0.0
1768089600000,0.955,0.96,0.952,0.957,0.0
1768093200000,0.956,0.96,0.953,0.957,0.0
1768096800000,0.957,0.959,0.952,0.953,0.0
1768100400000,0.953,0.956,0.952,0.955,0.0
1768104000000,0.955,0.959,0.951,0.959,0.0
1768107600000,0.959,0.959,0.952,0.956,0.0
1768111200000,0.956,0.957,0.948,0.955,0.0
1768114800000,0.956,0.959,0.952,0.959,0.0
1768118400000,0.959,0.96,0.955,0.958,0.0
1768122000000,0.958,0.96,0.954,0.959,0.0
1768125600000,0.958,0.965,0.956,0.963,0.0
1768129200000,0.963,0.963,0.956,0.957,0.0
1768132800000,0.958,0.964,0.958,0.961,0.0
1768136400000,0.961,0.967,0.959,0.962,0.0
1768140000000,0.962,0.97,0.961,0.967,0.0
1768143600000,0.968,0.969,0.954,0.956,0.0
1768147200000,0.957,0.974,0.956,0.964,0.0
1768150800000,0.965,0.973,0.96,0.973,0.0
1768154400000,0.973,0.973,0.963,0.968,0.0
1768158000000,0.969,0.972,0.962,0.966,0.0
1768161600000,0.965,0.965,0.95,0.952,0.0
1768165200000,0.952,0.967,0.947,0.965,0.0
1768168800000,0.965,0.965,0.949,0.951,0.0
1768172400000,0.95,0.96,0.943,0.956,0.0
1768176000000,0.956,0.961,0.939,0.954,0.0
1768179600000,0.955,0.97,0.953,0.969,0.0
1768183200000,0.969,0.982,0.967,0.981,0.0
1768186800000,0.98,0.987,0.968,0.968,0.0
1768190400000,0.969,0.981,0.967,0.98,0.0
1768194000000,0.98,0.983,0.974,0.975,0.0
1768197600000,0.976,0.977,0.967,0.969,0.0
1768201200000,0.969,0.977,0.95,0.95,0.0
1768204800000,0.95,0.956,0.929,0.937,0.0
1768208400000,0.938,0.939,0.922,0.923,0.0
1768212000000,0.924,0.929,0.92,0.921,0.0
1768215600000,0.922,0.93,0.921,0.927,0.0
1768219200000,0.927,0.928,0.917,0.918,0.0
1768222800000,0.918,0.92,0.906,0.908,0.0
1768226400000,0.908,0.923,0.904,0.918,0.0
1768230000000,0.919,0.932,0.914,0.929,0.0
1768233600000,0.929,0.942,0.923,0.934,0.0
1768237200000,0.934,0.936,0.915,0.921,0.0
1768240800000,0.92,0.927,0.915,0.918,0.0
1768244400000,0.918,0.924,0.914,0.922,0.0
1768248000000,0.923,0.928,0.911,0.913,0.0
1768251600000,0.913,0.915,0.899,0.903,0.0
1768255200000,0.904,0.912,0.903,0.906,0.0
1768258800000,0.906,0.909,0.9,0.904,0.0
1768262400000,0.904,0.909,0.902,0.908,0.0
1768266000000,0.909,0.911,0.904,0.908,0.0
1768269600000,0.909,0.917,0.908,0.91,0.0
1768273200000,0.91,0.917,0.907,0.915,0.0
1768276800000,0.915,0.928,0.915,0.928,0.0
1768280400000,0.927,0.938,0.926,0.932,0.0
1768284000000,0.932,0.943,0.932,0.941,0.0
1768287600000,0.941,0.942,0.934,0.937,0.0
1768291200000,0.936,0.945,0.936,0.945,0.0
1768294800000,0.945,0.959,0.944,0.957,0.0
1768298400000,0.957,0.964,0.948,0.96,0.0
1768302000000,0.96,0.972,0.956,0.968,0.0
1768305600000,0.969,1.05,0.964,1.031,0.0
1768309200000,1.03,1.113,1.028,1.072,0.0
1768312800000,1.072,1.084,1.032,1.042,0.0
1768316400000,1.041,1.048,1.022,1.038,0.0
1768320000000,1.039,1.053,1.025,1.043,0.0
1768323600000,1.042,1.054,1.036,1.045,0.0
1768327200000,1.045,1.045,1.028,1.033,0.0
1768330800000,1.033,1.038,1.028,1.033,0.0
1768334400000,1.034,1.036,1.023,1.03,0.0
1768338000000,1.03,1.037,1.027,1.029,0.0
1768341600000,1.028,1.053,1.028,1.049,0.0
1768345200000,1.05,1.056,1.041,1.053,0.0
1768348800000,1.053,1.223,1.05,1.175,0.0
1768352400000,1.176,1.201,1.14,1.141,0.0
1768356000000,1.142,1.165,1.134,1.14,0.0
1768359600000,1.14,1.164,1.137,1.161,0.0
1768363200000,1.161,1.182,1.154,1.164,0.0
1768366800000,1.164,1.286,1.159,1.269,0.0
1768370400000,1.268,1.318,1.247,1.27,0.0
1768374000000,1.269,1.315,1.247,1.26,0.0
1768377600000,1.26,1.265,1.231,1.256,0.0
1768381200000,1.255,1.295,1.238,1.269,0.0
1768384800000,1.269,1.297,1.249,1.269,0.0
1768388400000,1.268,1.344,1.266,1.312,0.0
1768392000000,1.312,1.319,1.26,1.28,0.0
1768395600000,1.28,1.3,1.248,1.253,0.0
1768399200000,1.252,1.285,1.231,1.275,0.0
1768402800000,1.275,1.317,1.27,1.305,0.0
1768406400000,1.305,1.309,1.256,1.26,0.0
1768410000000,1.26,1.269,1.23,1.238,0.0
1768413600000,1.238,1.238,1.195,1.206,0.0
1768417200000,1.205,1.219,1.198,1.212,0.0
1768420800000,1.212,1.227,1.204,1.224,0.0
1768424400000,1.224,1.233,1.214,1.225,0.0
1768428000000,1.225,1.231,1.2,1.206,0.0
1768431600000,1.206,1.22,1.205,1.217,0.0
1768435200000,1.216,1.223,1.141,1.149,0.0
1768438800000,1.149,1.156,1.127,1.131,0.0
1768442400000,1.131,1.134,1.116,1.124,0.0
1768446000000,1.124,1.128,1.098,1.101,0.0
1768449600000,1.102,1.117,1.101,1.111,0.0
1768453200000,1.11,1.124,1.108,1.123,0.0
1768456800000,1.122,1.128,1.108,1.116,0.0
1768460400000,1.116,1.138,1.116,1.126,0.0
1768464000000,1.126,1.127,1.108,1.114,0.0
1768467600000,1.113,1.127,1.109,1.127,0.0
1768471200000,1.127,1.128,1.118,1.126,0.0
1768474800000,1.126,1.13,1.106,1.112,0.0
1768478400000,1.111,1.117,1.106,1.111,0.0
1768482000000,1.111,1.117,1.107,1.109,0.0
1768485600000,1.108,1.112,1.091,1.096,0.0
1768489200000,1.096,1.101,1.075,1.094,0.0
1768492800000,1.093,1.096,1.074,1.087,0.0
1768496400000,1.087,1.09,1.075,1.078,0.0
1768500000000,1.078,1.081,1.067,1.071,0.0
1768503600000,1.071,1.076,1.062,1.074,0.0
1768507200000,1.074,1.08,1.051,1.054,0.0
1768510800000,1.054,1.064,1.052,1.064,0.0
1768514400000,1.064,1.086,1.062,1.079,0.0
1768518000000,1.079,1.084,1.071,1.084,0.0
1768521600000,1.083,1.091,1.067,1.075,0.0
1768525200000,1.076,1.083,1.065,1.082,0.0
1768528800000,1.081,1.151,1.073,1.103,0.0
1768532400000,1.103,1.137,1.101,1.118,0.0
1768536000000,1.118,1.149,1.115,1.135,0.0
1768539600000,1.136,1.15,1.114,1.124,0.0
1768543200000,1.125,1.202,1.11,1.187,0.0
1768546800000,1.186,1.254,1.177,1.206,0.0
1768550400000,1.206,1.208,1.173,1.19,0.0
1768554000000,1.189,1.231,1.178,1.222,0.0
1768557600000,1.221,1.239,1.2,1.222,0.0
1768561200000,1.222,1.279,1.216,1.246,0.0
1768564800000,1.246,1.268,1.236,1.246,0.0
1768568400000,1.247,1.262,1.223,1.226,0.0
1768572000000,1.226,1.257,1.22,1.24,0.0
1768575600000,1.24,1.269,1.217,1.231,0.0
1768579200000,1.231,1.247,1.207,1.233,0.0
1768582800000,1.233,1.258,1.228,1.256,0.0
1768586400000,1.256,1.263,1.237,1.238,0.0
1768590000000,1.239,1.274,1.235,1.268,0.0
1768593600000,1.268,1.298,1.246,1.295,0.0
1768597200000,1.296,1.327,1.276,1.291,0.0
1768600800000,1.292,1.317,1.287,1.294,0.0
1768604400000,1.294,1.322,1.283,1.321,0.0
1768608000000,1.321,1.407,1.289,1.37,0.0
1768611600000,1.369,1.408,1.357,1.368,0.0
1768615200000,1.368,1.374,1.335,1.348,0.0
1768618800000,1.348,1.396,1.342,1.374,0.0
1768622400000,1.375,1.39,1.358,1.368,0.0
1768626000000,1.368,1.495,1.364,1.468,0.0
1768629600000,1.467,1.538,1.458,1.508,0.0
1768633200000,1.508,1.558,1.491,1.541,0.0
1768636800000,1.54,1.647,1.493,1.63,0.0
1768640400000,1.63,1.671,1.59,1.624,0.0
1768644000000,1.623,1.668,1.601,1.668,0.0
1768647600000,1.667,1.684,1.622,1.626,0.0
1768651200000,1.625,1.874,1.62,1.824,0.0
1768654800000,1.824,1.979,1.813,1.919,0.0
1768658400000,1.919,2.119,1.903,2.06,0.0
1768662000000,2.061,2.203,2.011,2.113,0.0
1768665600000,2.114,2.132,2.018,2.111,0.0
1768669200000,2.11,2.148,1.969,2.028,0.0
1768672800000,2.027,2.073,1.983,2.042,0.0
1768676400000,2.042,2.055,1.864,1.878,0.0
1768680000000,1.879,1.898,1.825,1.863,0.0
1768683600000,1.863,1.871,1.778,1.848,0.0
1768687200000,1.847,1.896,1.816,1.862,0.0
1768690800000,1.861,1.946,1.827,1.925,0.0
1768694400000,1.924,2.13,1.842,2.06,0.0
1768698000000,2.06,2.139,1.94,1.964,0.0
1768701600000,1.963,2.039,1.926,2.027,0.0
1768705200000,2.0744,2.0881,2.0413,2.048,34997.9
1768708800000,2.0416,2.1823,2.0257,2.0602,470633.1
1768712400000,2.0633,2.0672,1.9499,2.015,502163.7
1768716000000,2.0138,2.0493,1.982,1.9857,81994.9
1768719600000,1.9777,2.07,1.9544,2.0442,335992.6
1768723200000,2.0439,2.0629,2.0062,2.0475,107311.0
1768726800000,2.0446,2.0446,1.8939,1.9948,481964.1
1768730400000,1.9945,1.9945,1.84,1.8574,495656.4
1768734000000,1.8574,1.9364,1.8202,1.9024,510106.2
1768737600000,1.896,1.9249,1.8566,1.8676,255954.3
1768741200000,1.8682,1.8867,1.8386,1.8427,156200.4
1768744800000,1.8436,1.8517,1.8056,1.8281,205826.5
1768748400000,1.8281,1.8872,1.8281,1.8384,220825.3
1768752000000,1.8402,1.8491,1.7761,1.7851,83824.0
1768755600000,1.7862,1.8157,1.7862,1.7963,243567.5
1768759200000,1.795,1.8207,1.7802,1.8171,241490.7
1768762800000,1.817,1.8445,1.8113,1.8159,137797.6
1768766400000,1.8165,1.8399,1.795,1.8349,112309.2
1768770000000,1.838,2.001,1.8372,1.9378,450750.7
1768773600000,1.9378,1.9655,1.8844,1.9283,723282.3
1768777200000,1.9257,1.938,1.8479,1.8604,649826.9
1768780800000,1.8594,1.9095,1.7005,1.895,877276.5
1768784400000,1.8949,1.9282,1.8242,1.8464,291500.2
1768788000000,1.8468,1.8971,1.8411,1.8709,230162.1
1768791600000,1.8721,1.9435,1.8657,1.9051,198373.7
1768795200000,1.9021,1.9166,1.8371,1.8397,524568.0
1768798800000,1.8352,1.8403,1.7773,1.786,171784.4
1768802400000,1.7881,1.8041,1.748,1.7587,366717.1
1768806000000,1.76,1.763,1.7324,1.7479,57274.7
1768809600000,1.7505,1.8123,1.74,1.8034,157099.7
1768813200000,1.8023,1.825,1.7676,1.7792,135258.1
1768816800000,1.7789,1.7789,1.7422,1.7467,117316.8
1768820400000,1.745,1.7737,1.7082,1.7158,262809.8
1768824000000,1.7152,1.7288,1.6934,1.7058,98408.9
1768827600000,1.7069,1.7176,1.6882,1.6967,110320.2
1768831200000,1.6969,1.7461,1.6934,1.7121,342086.3
1768834800000,1.7104,1.7172,1.6637,1.669,111672.7
1768838400000,1.67,1.687,1.663,1.678,95476.5
1768842000000,1.6766,1.6874,1.6614,1.6864,115375.5
1768845600000,1.6835,1.689,1.6475,1.6725,87332.5
1768849200000,1.6735,1.6876,1.6714,1.6747,34917.2
1768852800000,1.6742,1.6845,1.6596,1.6783,118053.0
1768856400000,1.6818,1.71,1.6729,1.705,356564.7
1768860000000,1.7002,1.7202,1.6372,1.6377,668301.7
1768863600000,1.645,1.6604,1.6299,1.6451,168215.4
1768867200000,1.6425,1.7672,1.6423,1.7626,913244.3
1768870800000,1.7615,1.7667,1.7116,1.7426,259840.2
1768874400000,1.7428,1.8935,1.7394,1.885,267965.7
1768878000000,1.8873,1.9794,1.8698,1.9485,469410.3
1768881600000,1.9423,2.1075,1.8954,2.0735,346398.1
1768885200000,2.0714,2.0732,1.9664,1.9913,233502.0
1768888800000,1.9921,2.0409,1.9766,2.0157,194148.4
1768892400000,2.0128,2.0605,1.9082,1.9242,298374.3
1768896000000,1.9247,1.9936,1.9186,1.9803,1222093.0
1768899600000,1.9779,2.0578,1.9664,2.0287,346492.3
1768903200000,2.0248,2.0566,1.9963,2.0037,170119.6
1768906800000,2.0055,2.0352,1.9601,1.9722,142146.3
1768910400000,1.9733,2.2757,1.971,2.2604,804355.1
1768914000000,2.2582,2.2582,2.1553,2.1806,446299.8
1768917600000,2.1743,2.1794,2.0829,2.0837,543273.7
1768921200000,2.0845,2.1033,1.9808,1.9959,337552.6
1768924800000,1.9936,2.0357,1.9616,1.9913,238044.7
1768928400000,1.9872,1.9898,1.9082,1.9151,220819.9
1768932000000,1.9209,1.9588,1.8944,1.9245,248823.4
