timestamp,open,high,low,close,volume
1758614400000,2.215,2.239,2.213,2.222,0.0
1758628800000,2.221,2.236,2.195,2.225,0.0
1758643200000,2.226,2.248,2.189,2.193,0.0
1758657600000,2.193,2.224,2.188,2.201,0.0
1758672000000,2.2,2.238,2.184,2.192,0.0
1758686400000,2.191,2.229,2.158,2.227,0.0
1758700800000,2.227,2.244,2.221,2.234,0.0
1758715200000,2.235,2.255,2.216,2.23,0.0
1758729600000,2.231,2.243,2.22,2.227,0.0
1758744000000,2.226,2.229,2.198,2.207,0.0
1758758400000,2.207,2.21,2.154,2.174,0.0
1758772800000,2.174,2.181,2.116,2.121,0.0
1758787200000,2.121,2.148,2.101,2.114,0.0
1758801600000,2.114,2.169,2.075,2.129,0.0
1758816000000,2.128,2.133,2.021,2.087,0.0
1758830400000,2.088,2.091,2.04,2.058,0.0
1758844800000,2.058,2.092,2.052,2.082,0.0
1758859200000,2.081,2.088,2.053,2.071,0.0
1758873600000,2.072,2.086,2.042,2.068,0.0
1758888000000,2.068,2.105,2.048,2.097,0.0
1758902400000,2.096,2.158,2.093,2.138,0.0
1758916800000,2.139,2.156,2.129,2.156,0.0
1758931200000,2.155,2.175,2.151,2.168,0.0
1758945600000,2.167,2.181,2.154,2.163,0.0
1758960000000,2.162,2.163,2.132,2.152,0.0
1758974400000,2.153,2.167,2.135,2.164,0.0
1758988800000,2.164,2.168,2.124,2.129,0.0
1759003200000,2.13,2.15,2.125,2.13,0.0
1759017600000,2.131,2.136,2.105,2.121,0.0
1759032000000,2.121,2.125,2.094,2.1,0.0
1759046400000,2.099,2.107,2.082,2.092,0.0
1759060800000,2.092,2.122,2.073,2.11,0.0
1759075200000,2.111,2.136,2.105,2.135,0.0
1759089600000,2.136,2.191,2.134,2.17,0.0
1759104000000,2.17,2.171,2.147,2.157,0.0
1759118400000,2.157,2.158,2.115,2.131,0.0
1759132800000,2.131,2.146,2.096,2.11,0.0
1759147200000,2.111,2.152,2.069,2.124,0.0
1759161600000,2.125,2.137,2.095,2.13,0.0
1759176000000,2.131,2.162,2.124,2.125,0.0
1759190400000,2.125,2.13,2.077,2.086,0.0
1759204800000,2.087,2.1,2.073,2.081,0.0
1759219200000,2.081,2.083,2.057,2.077,0.0
1759233600000,2.076,2.084,2.023,2.04,0.0
1759248000000,2.04,2.113,2.027,2.101,0.0
1759262400000,2.101,2.112,2.081,2.099,0.0
1759276800000,2.1,2.105,2.073,2.077,0.0
1759291200000,2.076,2.118,2.075,2.101,0.0
1759305600000,2.101,2.215,2.099,2.185,0.0
1759320000000,2.185,2.204,2.169,2.196,0.0
1759334400000,2.197,2.24,2.183,2.224,0.0
1759348800000,2.224,2.23,2.207,2.227,0.0
1759363200000,2.228,2.26,2.219,2.251,0.0
1759377600000,2.251,2.274,2.244,2.249,0.0
1759392000000,2.25,2.266,2.24,2.252,0.0
1759406400000,2.253,2.263,2.203,2.251,0.0
1759420800000,2.25,2.303,2.249,2.292,0.0
1759435200000,2.293,2.298,2.268,2.281,0.0
1759449600000,2.282,2.286,2.24,2.254,0.0
1759464000000,2.254,2.279,2.244,2.259,0.0
1759478400000,2.259,2.269,2.243,2.252,0.0
1759492800000,2.251,2.306,2.235,2.302,0.0
1759507200000,2.302,2.337,2.254,2.296,0.0
1759521600000,2.297,2.305,2.282,2.284,0.0
1759536000000,2.284,2.29,2.241,2.255,0.0
1759550400000,2.254,2.268,2.244,2.254,0.0
1759564800000,2.254,2.256,2.202,2.213,0.0
1759579200000,2.214,2.24,2.179,2.185,0.0
1759593600000,2.186,2.206,2.18,2.198,0.0
1759608000000,2.199,2.209,2.197,2.202,0.0
1759622400000,2.202,2.25,2.186,2.237,0.0
1759636800000,2.237,2.289,2.233,2.288,0.0
1759651200000,2.288,2.299,2.226,2.246,0.0
1759665600000,2.246,2.254,2.224,2.248,0.0
1759680000000,2.247,2.248,2.176,2.179,0.0
1759694400000,2.179,2.198,2.167,2.181,0.0
1759708800000,2.181,2.205,2.162,2.192,0.0
1759723200000,2.192,2.219,2.177,2.196,0.0
1759737600000,2.197,2.219,2.195,2.207,0.0
1759752000000,2.207,2.269,2.207,2.261,0.0
1759766400000,2.262,2.33,2.256,2.328,0.0
1759780800000,2.328,2.36,2.297,2.307,0.0
1759795200000,2.308,2.323,2.295,2.303,0.0
1759809600000,2.303,2.323,2.263,2.272,0.0
1759824000000,2.272,2.281,2.238,2.281,0.0
1759838400000,2.281,2.297,2.147,2.156,0.0
1759852800000,2.156,2.182,2.136,2.155,0.0
1759867200000,2.155,2.176,2.129,2.136,0.0
1759881600000,2.137,2.167,2.1,2.124,0.0
1759896000000,2.124,2.139,2.112,2.138,0.0
1759910400000,2.138,2.152,2.127,2.133,0.0
1759924800000,2.134,2.173,2.123,2.147,0.0
1759939200000,2.147,2.217,2.143,2.208,0.0
1759953600000,2.208,2.217,2.178,2.189,0.0
1759968000000,2.189,2.193,2.122,2.155,0.0
1759982400000,2.156,2.175,2.137,2.142,0.0
1759996800000,2.142,2.145,2.095,2.107,0.0
1760011200000,2.106,2.119,2.068,2.096,0.0
1760025600000,2.095,2.251,2.089,2.187,0.0
1760040000000,2.186,2.22,2.171,2.207,0.0
1760054400000,2.208,2.253,2.187,2.226,0.0
1760068800000,2.225,2.246,2.196,2.198,0.0
1760083200000,2.199,2.219,2.178,2.213,0.0
1760097600000,2.212,2.225,2.069,2.097,0.0
1760112000000,2.097,2.113,2.0,2.029,0.0
1760126400000,2.027,2.038,0.802,1.52,0.0
1760140800000,1.52,1.647,1.47,1.571,0.0
1760155200000,1.572,1.623,1.564,1.591,0.0
1760169600000,1.591,1.702,1.582,1.633,0.0
1760184000000,1.633,1.643,1.563,1.609,0.0
1760198400000,1.609,1.62,1.511,1.527,0.0
1760212800000,1.526,1.532,1.467,1.52,0.0
1760227200000,1.52,1.55,1.494,1.532,0.0
1760241600000,1.532,1.576,1.529,1.572,0.0
1760256000000,1.572,1.582,1.544,1.577,0.0
1760270400000,1.577,1.668,1.551,1.661,0.0
1760284800000,1.661,1.722,1.661,1.721,0.0
1760299200000,1.721,1.732,1.679,1.696,0.0
1760313600000,1.696,1.726,1.672,1.705,0.0
1760328000000,1.705,1.749,1.693,1.724,0.0
1760342400000,1.724,1.764,1.69,1.724,0.0
1760356800000,1.723,1.78,1.709,1.759,0.0
1760371200000,1.76,1.824,1.748,1.815,0.0
1760385600000,1.815,1.831,1.805,1.812,0.0
1760400000000,1.812,1.816,1.751,1.756,0.0
1760414400000,1.756,1.763,1.627,1.659,0.0
1760428800000,1.659,1.688,1.627,1.674,0.0
1760443200000,1.674,1.735,1.637,1.733,0.0
1760457600000,1.733,1.76,1.706,1.734,0.0
1760472000000,1.735,1.755,1.722,1.743,0.0
1760486400000,1.743,1.762,1.721,1.735,0.0
1760500800000,1.735,1.767,1.727,1.766,0.0
1760515200000,1.765,1.792,1.72,1.729,0.0
1760529600000,1.73,1.732,1.663,1.673,0.0
1760544000000,1.674,1.681,1.649,1.656,0.0
1760558400000,1.657,1.671,1.629,1.653,0.0
1760572800000,1.652,1.678,1.643,1.663,0.0
1760587200000,1.663,1.694,1.655,1.672,0.0
1760601600000,1.672,1.706,1.615,1.682,0.0
1760616000000,1.682,1.695,1.588,1.596,0.0
1760630400000,1.597,1.633,1.565,1.58,0.0
1760644800000,1.581,1.588,1.553,1.584,0.0
1760659200000,1.585,1.608,1.576,1.599,0.0
1760673600000,1.599,1.599,1.48,1.486,0.0
1760688000000,1.487,1.556,1.463,1.543,0.0
1760702400000,1.542,1.552,1.505,1.552,0.0
1760716800000,1.551,1.569,1.525,1.538,0.0
1760731200000,1.539,1.564,1.535,1.545,0.0
1760745600000,1.545,1.574,1.542,1.561,0.0
1760760000000,1.562,1.584,1.545,1.56,0.0
1760774400000,1.56,1.57,1.55,1.566,0.0
1760788800000,1.567,1.571,1.534,1.553,0.0
1760803200000,1.554,1.566,1.538,1.565,0.0
1760817600000,1.564,1.574,1.555,1.565,0.0
1760832000000,1.566,1.575,1.552,1.573,0.0
1760846400000,1.573,1.573,1.545,1.556,0.0
1760860800000,1.556,1.608,1.534,1.591,0.0
1760875200000,1.591,1.613,1.578,1.598,0.0
1760889600000,1.598,1.614,1.589,1.603,0.0
1760904000000,1.602,1.606,1.583,1.585,0.0
1760918400000,1.585,1.624,1.557,1.619,0.0
1760932800000,1.62,1.634,1.609,1.63,0.0
1760947200000,1.63,1.637,1.615,1.625,0.0
1760961600000,1.625,1.634,1.611,1.612,0.0
1760976000000,1.611,1.611,1.58,1.598,0.0
1760990400000,1.598,1.609,1.587,1.59,0.0
1761004800000,1.589,1.593,1.557,1.562,0.0
1761019200000,1.561,1.562,1.525,1.553,0.0
1761033600000,1.554,1.568,1.537,1.567,0.0
1761048000000,1.567,1.662,1.559,1.658,0.0
1761062400000,1.658,1.676,1.631,1.644,0.0
1761076800000,1.645,1.647,1.565,1.568,0.0
1761091200000,1.568,1.579,1.554,1.569,0.0
1761105600000,1.57,1.584,1.539,1.557,0.0
1761120000000,1.556,1.56,1.515,1.544,0.0
1761134400000,1.543,1.567,1.528,1.548,0.0
1761148800000,1.549,1.554,1.504,1.521,0.0
1761163200000,1.521,1.525,1.462,1.51,0.0
1761177600000,1.511,1.517,1.504,1.513,0.0
1761192000000,1.513,1.542,1.51,1.538,0.0
1761206400000,1.538,1.548,1.526,1.53,0.0
1761220800000,1.529,1.557,1.515,1.546,0.0
1761235200000,1.546,1.576,1.543,1.558,0.0
1761249600000,1.559,1.565,1.534,1.564,0.0
1761264000000,1.564,1.577,1.557,1.561,0.0
1761278400000,1.562,1.602,1.558,1.589,0.0
1761292800000,1.588,1.609,1.574,1.592,0.0
1761307200000,1.592,1.63,1.568,1.574,0.0
1761321600000,1.574,1.6,1.562,1.595,0.0
1761336000000,1.594,1.611,1.593,1.604,0.0
1761350400000,1.605,1.607,1.588,1.592,0.0
1761364800000,1.592,1.601,1.587,1.591,0.0
1761379200000,1.592,1.599,1.583,1.588,0.0
1761393600000,1.588,1.602,1.587,1.595,0.0
1761408000000,1.595,1.607,1.59,1.605,0.0
1761422400000,1.605,1.61,1.595,1.597,0.0
1761436800000,1.598,1.605,1.578,1.582,0.0
1761451200000,1.582,1.61,1.58,1.608,0.0
1761465600000,1.609,1.629,1.603,1.627,0.0
1761480000000,1.627,1.637,1.619,1.631,0.0
1761494400000,1.631,1.634,1.618,1.62,0.0
1761508800000,1.621,1.656,1.608,1.636,0.0
1761523200000,1.637,1.647,1.631,1.636,0.0
1761537600000,1.636,1.655,1.626,1.641,0.0
1761552000000,1.64,1.643,1.587,1.599,0.0
1761566400000,1.6,1.602,1.571,1.591,0.0
1761580800000,1.591,1.629,1.591,1.603,0.0
1761595200000,1.603,1.604,1.571,1.572,0.0
1761609600000,1.572,1.588,1.566,1.576,0.0
1761624000000,1.576,1.622,1.564,1.586,0.0
1761638400000,1.586,1.599,1.577,1.583,0.0
1761652800000,1.583,1.609,1.554,1.584,0.0
1761667200000,1.583,1.597,1.545,1.552,0.0
1761681600000,1.552,1.552,1.503,1.527,0.0
1761696000000,1.527,1.546,1.524,1.536,0.0
1761710400000,1.536,1.554,1.535,1.546,0.0
1761724800000,1.545,1.571,1.538,1.568,0.0
1761739200000,1.569,1.582,1.536,1.544,0.0
1761753600000,1.544,1.578,1.503,1.565,0.0
1761768000000,1.566,1.585,1.514,1.522,0.0
1761782400000,1.521,1.534,1.508,1.514,0.0
1761796800000,1.515,1.515,1.457,1.498,0.0
1761811200000,1.496,1.496,1.457,1.459,0.0
1761825600000,1.459,1.465,1.384,1.396,0.0
1761840000000,1.397,1.402,1.348,1.355,0.0
1761854400000,1.355,1.404,1.347,1.402,0.0
1761868800000,1.402,1.434,1.397,1.429,0.0
1761883200000,1.43,1.461,1.429,1.44,0.0
1761897600000,1.439,1.453,1.425,1.451,0.0
1761912000000,1.451,1.461,1.438,1.446,0.0
1761926400000,1.445,1.447,1.4,1.436,0.0
1761940800000,1.436,1.439,1.41,1.415,0.0
1761955200000,1.415,1.424,1.404,1.417,0.0
1761969600000,1.416,1.419,1.397,1.418,0.0
1761984000000,1.418,1.449,1.411,1.431,0.0
1761998400000,1.432,1.441,1.407,1.424,0.0
1762012800000,1.425,1.446,1.421,1.445,0.0
1762027200000,1.446,1.458,1.437,1.45,0.0
1762041600000,1.451,1.452,1.434,1.439,0.0
1762056000000,1.439,1.481,1.437,1.477,0.0
1762070400000,1.476,1.488,1.444,1.487,0.0
1762084800000,1.486,1.488,1.416,1.428,0.0
1762099200000,1.428,1.44,1.412,1.423,0.0
1762113600000,1.422,1.471,1.42,1.468,0.0
1762128000000,1.467,1.468,1.354,1.358,0.0
1762142400000,1.358,1.362,1.317,1.343,0.0
1762156800000,1.343,1.361,1.308,1.327,0.0
1762171200000,1.327,1.352,1.206,1.238,0.0
1762185600000,1.238,1.297,1.226,1.249,0.0
1762200000000,1.25,1.255,1.224,1.252,0.0
1762214400000,1.253,1.282,1.243,1.278,0.0
1762228800000,1.279,1.284,1.205,1.213,0.0
1762243200000,1.213,1.241,1.205,1.228,0.0
1762257600000,1.229,1.258,1.203,1.233,0.0
1762272000000,1.233,1.242,1.149,1.168,0.0
1762286400000,1.168,1.205,1.108,1.185,0.0
1762300800000,1.185,1.216,1.119,1.21,0.0
1762315200000,1.209,1.222,1.199,1.216,0.0
1762329600000,1.215,1.224,1.193,1.221,0.0
1762344000000,1.222,1.24,1.216,1.235,0.0
1762358400000,1.235,1.24,1.221,1.225,0.0
1762372800000,1.225,1.23,1.206,1.219,0.0
1762387200000,1.219,1.221,1.19,1.199,0.0
1762401600000,1.2,1.205,1.167,1.171,0.0
1762416000000,1.171,1.182,1.163,1.177,0.0
1762430400000,1.177,1.196,1.145,1.153,0.0
1762444800000,1.153,1.226,1.134,1.225,0.0
1762459200000,1.224,1.24,1.21,1.231,0.0
1762473600000,1.231,1.292,1.231,1.29,0.0
1762488000000,1.29,1.345,1.271,1.344,0.0
1762502400000,1.343,1.349,1.281,1.299,0.0
1762516800000,1.298,1.344,1.255,1.338,0.0
1762531200000,1.338,1.514,1.335,1.49,0.0
1762545600000,1.489,1.528,1.473,1.502,0.0
1762560000000,1.502,1.558,1.473,1.474,0.0
1762574400000,1.475,1.504,1.418,1.434,0.0
1762588800000,1.434,1.459,1.412,1.442,0.0
1762603200000,1.441,1.456,1.396,1.449,0.0
1762617600000,1.448,1.452,1.406,1.435,0.0
1762632000000,1.435,1.518,1.43,1.477,0.0
1762646400000,1.477,1.48,1.362,1.371,0.0
1762660800000,1.37,1.404,1.369,1.4,0.0
1762675200000,1.399,1.406,1.358,1.4,0.0
1762689600000,1.401,1.447,1.396,1.439,0.0
1762704000000,1.44,1.464,1.429,1.463,0.0
1762718400000,1.464,1.468,1.427,1.439,0.0
1762732800000,1.438,1.465,1.426,1.454,0.0
1762747200000,1.454,1.471,1.437,1.451,0.0
1762761600000,1.45,1.468,1.426,1.457,0.0
1762776000000,1.457,1.461,1.408,1.432,0.0
1762790400000,1.431,1.463,1.405,1.45,0.0
1762804800000,1.449,1.49,1.438,1.47,0.0
1762819200000,1.47,1.493,1.439,1.469,0.0
1762833600000,1.469,1.473,1.393,1.395,0.0
1762848000000,1.394,1.425,1.392,1.417,0.0
1762862400000,1.416,1.425,1.395,1.408,0.0
1762876800000,1.408,1.431,1.365,1.368,0.0
1762891200000,1.368,1.379,1.345,1.353,0.0
1762905600000,1.354,1.388,1.342,1.377,0.0
1762920000000,1.378,1.399,1.37,1.373,0.0
1762934400000,1.373,1.42,1.372,1.409,0.0
1762948800000,1.41,1.426,1.356,1.363,0.0
1762963200000,1.363,1.367,1.289,1.309,0.0
1762977600000,1.309,1.335,1.303,1.318,0.0
1762992000000,1.318,1.348,1.306,1.335,0.0
1763006400000,1.335,1.352,1.325,1.335,0.0
1763020800000,1.334,1.363,1.332,1.352,0.0
1763035200000,1.353,1.394,1.334,1.343,0.0
1763049600000,1.343,1.345,1.234,1.243,0.0
1763064000000,1.242,1.289,1.227,1.277,0.0
1763078400000,1.277,1.292,1.255,1.261,0.0
1763092800000,1.261,1.282,1.208,1.271,0.0
1763107200000,1.271,1.277,1.246,1.254,0.0
1763121600000,1.255,1.29,1.228,1.276,0.0
1763136000000,1.277,1.293,1.264,1.285,0.0
1763150400000,1.286,1.287,1.22,1.25,0.0
1763164800000,1.25,1.291,1.247,1.287,0.0
1763179200000,1.287,1.302,1.278,1.28,0.0
1763193600000,1.28,1.28,1.241,1.261,0.0
1763208000000,1.26,1.285,1.258,1.277,0.0
1763222400000,1.277,1.297,1.266,1.29,0.0
1763236800000,1.29,1.295,1.271,1.279,0.0
1763251200000,1.28,1.307,1.256,1.291,0.0
1763265600000,1.291,1.295,1.276,1.294,0.0
1763280000000,1.294,1.304,1.264,1.268,0.0
1763294400000,1.267,1.277,1.226,1.229,0.0
1763308800000,1.229,1.24,1.193,1.213,0.0
1763323200000,1.214,1.247,1.199,1.235,0.0
1763337600000,1.235,1.262,1.219,1.262,0.0
1763352000000,1.262,1.265,1.246,1.262,0.0
1763366400000,1.263,1.292,1.259,1.283,0.0
1763380800000,1.284,1.291,1.232,1.238,0.0
1763395200000,1.239,1.258,1.182,1.191,0.0
1763409600000,1.191,1.215,1.175,1.213,0.0
1763424000000,1.213,1.237,1.189,1.231,0.0
1763438400000,1.232,1.253,1.212,1.239,0.0
1763452800000,1.238,1.289,1.237,1.252,0.0
1763467200000,1.253,1.273,1.232,1.263,0.0
1763481600000,1.264,1.296,1.261,1.289,0.0
1763496000000,1.288,1.334,1.288,1.306,0.0
1763510400000,1.306,1.35,1.289,1.309,0.0
1763524800000,1.308,1.321,1.261,1.287,0.0
1763539200000,1.287,1.289,1.254,1.255,0.0
1763553600000,1.255,1.273,1.224,1.225,0.0
1763568000000,1.225,1.232,1.172,1.183,0.0
1763582400000,1.184,1.235,1.18,1.23,0.0
1763596800000,1.23,1.24,1.219,1.233,0.0
1763611200000,1.233,1.268,1.231,1.265,0.0
1763625600000,1.266,1.331,1.263,1.325,0.0
1763640000000,1.326,1.381,1.304,1.306,0.0
1763654400000,1.306,1.31,1.178,1.199,0.0
1763668800000,1.198,1.228,1.182,1.202,0.0
1763683200000,1.202,1.238,1.181,1.228,0.0
1763697600000,1.228,1.231,1.04,1.127,0.0
1763712000000,1.127,1.142,1.1,1.106,0.0
1763726400000,1.106,1.14,1.082,1.114,0.0
1763740800000,1.114,1.154,1.099,1.131,0.0
1763755200000,1.13,1.132,1.076,1.114,0.0
1763769600000,1.114,1.116,1.092,1.096,0.0
1763784000000,1.095,1.104,1.071,1.099,0.0
1763798400000,1.098,1.099,1.064,1.086,0.0
1763812800000,1.085,1.097,1.065,1.083,0.0
1763827200000,1.082,1.102,1.081,1.088,0.0
1763841600000,1.089,1.114,1.079,1.099,0.0
1763856000000,1.098,1.116,1.09,1.11,0.0
1763870400000,1.11,1.119,1.097,1.112,0.0
1763884800000,1.113,1.117,1.098,1.112,0.0
1763899200000,1.113,1.125,1.1,1.113,0.0
1763913600000,1.114,1.115,1.095,1.103,0.0
1763928000000,1.104,1.111,1.092,1.094,0.0
1763942400000,1.095,1.12,1.083,1.108,0.0
1763956800000,1.109,1.119,1.093,1.099,0.0
1763971200000,1.098,1.1,1.077,1.094,0.0
1763985600000,1.093,1.111,1.078,1.106,0.0
1764000000000,1.106,1.166,1.105,1.155,0.0
1764014400000,1.156,1.166,1.141,1.146,0.0
1764028800000,1.146,1.15,1.127,1.135,0.0
1764043200000,1.135,1.141,1.124,1.125,0.0
1764057600000,1.126,1.132,1.11,1.113,0.0
1764072000000,1.113,1.126,1.088,1.11,0.0
1764086400000,1.11,1.135,1.108,1.129,0.0
1764100800000,1.13,1.161,1.119,1.151,0.0
1764115200000,1.15,1.153,1.134,1.134,0.0
1764129600000,1.134,1.137,1.128,1.135,0.0
1764144000000,1.135,1.135,1.107,1.11,0.0
1764158400000,1.109,1.117,1.096,1.106,0.0
1764172800000,1.106,1.171,1.105,1.163,0.0
1764187200000,1.164,1.167,1.152,1.157,0.0
1764201600000,1.156,1.162,1.146,1.148,0.0
1764216000000,1.148,1.159,1.143,1.156,0.0
1764230400000,1.155,1.172,1.148,1.167,0.0
1764244800000,1.168,1.169,1.153,1.163,0.0
1764259200000,1.163,1.181,1.162,1.177,0.0
1764273600000,1.176,1.178,1.15,1.159,0.0
1764288000000,1.16,1.16,1.133,1.144,0.0
1764302400000,1.142,1.148,1.134,1.14,0.0
1764316800000,1.139,1.169,1.139,1.156,0.0
1764331200000,1.155,1.171,1.145,1.163,0.0
1764345600000,1.163,1.163,1.12,1.136,0.0
1764360000000,1.137,1.141,1.125,1.135,0.0
1764374400000,1.134,1.146,1.128,1.136,0.0
1764388800000,1.137,1.144,1.128,1.135,0.0
1764403200000,1.135,1.135,1.114,1.129,0.0
1764417600000,1.129,1.132,1.116,1.122,0.0
1764432000000,1.122,1.123,1.101,1.108,0.0
1764446400000,1.108,1.111,1.102,1.106,0.0
1764460800000,1.107,1.111,1.092,1.108,0.0
1764475200000,1.109,1.111,1.096,1.106,0.0
1764489600000,1.106,1.113,1.091,1.095,0.0
1764504000000,1.094,1.119,1.086,1.101,0.0
1764518400000,1.101,1.113,1.101,1.107,0.0
1764532800000,1.107,1.111,1.081,1.083,0.0
1764547200000,1.083,1.086,0.988,0.989,0.0
1764561600000,0.989,1.007,0.984,0.997,0.0
1764576000000,0.996,1.007,0.995,1.004,0.0
1764590400000,1.004,1.017,0.982,0.999,0.0
1764604800000,0.999,1.003,0.982,0.994,0.0
1764619200000,0.994,1.017,0.994,1.012,0.0
1764633600000,1.012,1.02,0.997,1.008,0.0
1764648000000,1.009,1.012,1.003,1.006,0.0
1764662400000,1.007,1.018,0.995,1.014,0.0
1764676800000,1.015,1.107,1.015,1.103,0.0
1764691200000,1.103,1.117,1.097,1.098,0.0
1764705600000,1.098,1.105,1.081,1.092,0.0
1764720000000,1.091,1.107,1.087,1.104,0.0
1764734400000,1.103,1.123,1.101,1.12,0.0
1764748800000,1.12,1.125,1.105,1.113,0.0
1764763200000,1.112,1.121,1.089,1.111,0.0
1764777600000,1.111,1.146,1.108,1.136,0.0
1764792000000,1.137,1.157,1.134,1.144,0.0
1764806400000,1.145,1.153,1.128,1.131,0.0
1764820800000,1.13,1.132,1.112,1.119,0.0
1764835200000,1.118,1.131,1.11,1.115,0.0
1764849600000,1.116,1.123,1.098,1.118,0.0
1764864000000,1.118,1.119,1.063,1.086,0.0
1764878400000,1.087,1.093,1.075,1.079,0.0
1764892800000,1.079,1.091,1.078,1.08,0.0
1764907200000,1.08,1.09,1.072,1.086,0.0
1764921600000,1.086,1.086,1.052,1.057,0.0
1764936000000,1.057,1.069,1.041,1.051,0.0
1764950400000,1.05,1.051,1.003,1.02,0.0
1764964800000,1.021,1.034,1.015,1.027,0.0
1764979200000,1.028,1.034,1.018,1.032,0.0
1764993600000,1.031,1.035,1.021,1.027,0.0
1765008000000,1.028,1.046,1.023,1.045,0.0
1765022400000,1.045,1.08,1.043,1.077,0.0
1765036800000,1.076,1.09,1.058,1.06,0.0
1765051200000,1.061,1.077,1.058,1.069,0.0
1765065600000,1.069,1.083,1.064,1.071,0.0
1765080000000,1.07,1.079,1.06,1.063,0.0
1765094400000,1.062,1.063,1.04,1.043,0.0
1765108800000,1.042,1.049,1.005,1.041,0.0
1765123200000,1.041,1.057,1.019,1.053,0.0
1765137600000,1.053,1.054,1.001,1.017,0.0
1765152000000,1.017,1.04,1.012,1.038,0.0
1765166400000,1.038,1.055,1.037,1.054,0.0
1765180800000,1.054,1.066,1.049,1.059,0.0
1765195200000,1.06,1.066,1.04,1.045,0.0
1765209600000,1.044,1.061,1.029,1.035,0.0
1765224000000,1.036,1.047,1.03,1.043,0.0
1765238400000,1.043,1.044,1.021,1.033,0.0
1765252800000,1.034,1.034,1.017,1.031,0.0
1765267200000,1.031,1.033,1.02,1.032,0.0
1765281600000,1.032,1.08,1.03,1.077,0.0
1765296000000,1.078,1.136,1.078,1.121,0.0
1765310400000,1.121,1.129,1.098,1.121,0.0
1765324800000,1.12,1.128,1.094,1.101,0.0
1765339200000,1.102,1.107,1.089,1.098,0.0
1765353600000,1.098,1.102,1.071,1.075,0.0
1765368000000,1.075,1.084,1.068,1.081,0.0
